229	751	3.0
229	886	1.0
229	898	5.0
229	937	2.0
230	7	3.0
230	11	4.0
230	56	3.0
230	96	2.0
230	117	5.0
230	132	5.0
230	140	3.0
230	162	4.0
230	181	4.0
230	186	4.0
230	202	4.0
230	214	4.0
230	216	4.0
230	233	1.0
230	239	4.0
230	266	4.0
230	357	5.0
230	402	5.0
230	422	3.0
230	431	3.0
230	485	5.0
230	496	5.0
230	501	3.0
230	526	3.0
230	622	3.0
230	693	2.0
230	699	4.0
231	181	4.0
232	48	5.0
232	56	5.0
232	76	3.0
232	96	5.0
232	117	3.0
232	132	5.0
232	165	4.0
232	181	4.0
232	186	4.0
232	194	4.0
232	202	4.0
232	357	4.0
232	493	4.0
232	523	4.0
232	705	5.0
232	750	3.0
233	48	5.0
233	56	5.0
233	117	3.0
233	192	5.0
233	194	4.0
233	202	5.0
233	216	5.0
233	257	4.0
233	261	5.0
233	357	5.0
233	375	4.0
233	492	5.0
233	501	3.0
233	523	4.0
233	527	5.0
233	654	4.0
233	660	5.0
233	923	4.0
234	5	3.0
234	7	2.0
234	11	2.0
234	20	4.0
234	21	3.0
234	48	2.0
234	56	3.0
234	76	2.0
234	86	2.0
234	93	3.0
234	96	2.0
234	111	3.0
234	117	2.0
234	132	4.0
234	140	2.0
234	157	2.0
234	160	2.0
234	162	3.0
234	165	5.0
234	179	3.0
234	181	3.0
234	186	3.0
234	188	2.0
234	192	3.0
234	194	5.0
234	202	3.0
234	206	4.0
234	216	3.0
234	218	2.0
234	219	2.0
234	233	2.0
234	243	1.0
234	288	3.0
234	290	3.0
234	322	2.0
234	357	4.0
234	358	1.0
234	367	4.0
234	403	1.0
234	412	2.0
234	428	4.0
234	429	4.0
234	431	3.0
234	463	4.0
234	472	2.0
234	479	5.0
234	480	4.0
234	485	3.0
234	492	3.0
234	493	3.0
234	496	4.0
234	501	4.0
234	503	2.0
234	513	5.0
234	516	3.0
234	520	4.0
234	523	4.0
234	526	3.0
234	527	3.0
234	558	4.0
234	601	3.0
234	605	3.0
234	619	2.0
234	622	2.0
234	626	4.0
234	635	2.0
234	642	3.0
234	649	3.0
234	654	5.0
234	660	4.0
234	693	2.0
234	699	3.0
234	705	5.0
234	727	3.0
234	751	2.0
234	785	3.0
234	792	4.0
234	836	4.0
234	848	3.0
234	873	3.0
234	923	4.0
234	942	3.0
235	7	4.0
235	86	4.0
235	96	4.0
235	179	5.0
235	181	3.0
235	188	4.0
235	192	4.0
235	194	5.0
235	230	4.0
235	429	4.0
235	431	2.0
235	463	4.0
235	480	4.0
235	496	4.0
235	520	4.0
235	523	5.0
235	652	4.0
235	684	4.0
235	701	4.0
235	705	5.0
235	792	4.0
235	898	3.0
235	923	4.0
236	56	5.0
236	111	4.0
236	117	3.0
236	132	4.0
236	179	1.0
236	181	4.0
236	194	3.0
236	216	5.0
236	370	3.0
236	429	1.0
236	496	3.0
236	520	4.0
236	523	2.0
236	526	3.0
236	532	2.0
236	685	2.0
236	699	4.0
236	705	4.0
236	750	5.0
236	864	2.0
237	179	4.0
237	357	4.0
237	479	5.0
237	485	4.0
237	513	5.0
237	705	3.0
238	111	4.0
238	181	3.0
238	257	4.0
238	458	4.0
238	538	4.0
239	42	5.0
239	56	4.0
239	96	5.0
239	132	5.0
239	162	5.0
239	165	5.0
239	179	5.0
239	181	3.0
239	186	1.0
239	194	5.0
239	288	2.0
239	312	2.0
239	340	5.0
239	428	5.0
239	463	5.0
239	479	5.0
239	492	3.0
239	493	5.0
239	513	5.0
239	516	5.0
239	527	5.0
239	558	5.0
239	605	4.0
239	652	5.0
239	654	5.0
239	701	5.0
239	705	4.0
239	836	5.0
239	923	5.0
240	288	5.0
240	336	3.0
240	340	4.0
240	358	2.0
240	751	3.0
240	873	2.0
240	898	5.0
241	288	5.0
241	310	4.0
241	332	3.0
241	750	5.0
241	880	5.0
242	111	4.0
242	306	5.0
243	7	3.0
243	86	5.0
243	93	2.0
243	111	4.0
243	157	5.0
243	162	4.0
243	194	4.0
243	306	4.0
243	367	3.0
243	458	4.0
243	660	4.0
243	699	4.0
244	7	4.0
244	20	4.0
244	42	5.0
244	56	5.0
244	67	4.0
244	86	4.0
244	111	4.0
244	117	2.0
244	157	4.0
244	162	4.0
244	179	5.0
244	181	4.0
244	186	3.0
244	188	4.0
244	214	5.0
244	216	4.0
244	232	4.0
244	235	1.0
244	290	3.0
244	310	3.0
244	357	5.0
244	365	2.0
244	367	1.0
244	428	4.0
244	458	3.0
244	527	5.0
244	652	5.0
244	660	4.0
244	685	2.0
244	723	3.0
244	738	4.0
244	743	5.0
244	754	4.0
244	764	5.0
244	886	5.0
245	21	3.0
245	181	4.0
246	11	4.0
246	24	4.0
246	56	1.0
246	67	2.0
246	96	3.0
246	111	3.0
246	117	3.0
246	132	4.0
246	181	5.0
246	202	3.0
246	216	3.0
246	219	5.0
246	227	4.0
246	230	3.0
246	232	3.0
246	235	3.0
246	239	3.0
246	254	1.0
246	257	4.0
246	288	5.0
246	402	3.0
246	403	4.0
246	412	1.0
246	413	4.0
246	431	3.0
246	576	1.0
246	578	2.0
246	585	1.0
246	652	5.0
246	743	1.0
246	831	1.0
246	840	4.0
247	7	4.0
247	111	5.0
247	181	4.0
247	257	4.0
247	271	2.0
247	340	3.0
247	750	4.0
247	751	3.0
248	7	2.0
248	11	5.0
248	96	4.0
248	117	5.0
248	179	3.0
248	181	4.0
248	186	5.0
248	194	4.0
248	235	3.0
248	257	3.0
248	290	3.0
248	323	1.0
249	7	5.0
249	11	5.0
249	24	4.0
249	42	5.0
249	56	5.0
249	86	4.0
249	93	4.0
249	96	4.0
249	117	4.0
249	123	3.0
249	179	5.0
249	181	3.0
249	186	4.0
249	188	4.0
249	202	4.0
249	216	4.0
249	218	3.0
249	235	4.0
249	239	3.0
249	257	3.0
249	271	4.0
249	290	2.0
249	357	4.0
249	403	4.0
249	431	5.0
249	472	3.0
249	479	5.0
249	480	5.0
249	583	4.0
249	684	4.0
249	723	4.0
250	7	4.0
250	56	4.0
250	96	2.0
250	111	4.0
250	117	3.0
250	123	3.0
250	140	3.0
250	179	4.0
250	181	4.0
250	202	4.0
250	235	2.0
250	271	4.0
250	288	4.0
250	322	3.0
250	323	2.0
250	340	4.0
250	357	4.0
250	367	4.0
250	458	5.0
250	480	5.0
250	485	4.0
250	496	4.0
250	501	5.0
250	527	4.0
250	558	4.0
250	687	1.0
250	751	2.0
250	754	4.0
251	7	3.0
251	24	3.0
251	60	4.0
251	111	3.0
251	117	4.0
251	132	5.0
251	181	4.0
251	202	4.0
251	257	3.0
251	288	4.0
251	429	4.0
251	472	3.0
251	480	5.0
251	520	5.0
251	685	4.0
252	7	4.0
252	290	3.0
253	56	3.0
253	96	5.0
253	117	5.0
253	132	5.0
253	188	4.0
253	192	1.0
253	202	5.0
253	216	4.0
253	243	2.0
253	485	5.0
253	496	5.0
253	523	4.0
253	527	5.0
253	685	2.0
253	699	4.0
253	705	5.0
253	751	3.0
254	21	3.0
254	78	3.0
254	132	4.0
254	140	4.0
254	162	3.0
254	181	5.0
254	186	3.0
254	188	3.0
254	214	1.0
254	219	1.0
254	227	4.0
254	230	4.0
254	243	2.0
254	257	3.0
254	323	3.0
254	357	3.0
254	379	1.0
254	403	3.0
254	429	4.0
254	457	2.0
254	472	3.0
254	496	4.0
254	501	3.0
254	526	3.0
254	622	4.0
254	649	1.0
254	699	3.0
255	5	2.0
255	7	2.0
255	56	5.0
255	117	2.0
255	218	3.0
255	219	5.0
255	271	4.0
255	288	4.0
255	322	2.0
255	323	2.0
255	332	2.0
255	413	2.0
255	472	1.0
255	685	3.0
255	743	1.0
255	760	1.0
255	825	1.0
255	831	4.0
255	840	1.0
256	5	5.0
256	7	4.0
256	11	5.0
256	21	4.0
256	36	3.0
256	56	3.0
256	86	5.0
256	96	5.0
256	117	5.0
256	120	1.0
256	123	2.0
256	181	4.0
256	188	5.0
256	202	3.0
256	216	5.0
256	218	3.0
256	227	4.0
256	230	4.0
256	232	3.0
256	233	4.0
256	235	3.0
256	243	4.0
256	288	5.0
256	322	4.0
256	323	5.0
256	370	3.0
256	402	4.0
256	403	4.0
256	413	4.0
256	472	4.0
256	526	3.0
256	538	5.0
256	576	3.0
256	583	5.0
256	642	4.0
256	684	5.0
256	685	5.0
256	779	4.0
256	783	4.0
256	785	4.0
256	831	4.0
256	864	4.0
257	59	5.0
257	60	5.0
257	86	4.0
257	165	4.0
257	181	5.0
257	288	3.0
258	243	3.0
258	288	1.0
258	310	5.0
258	323	4.0
258	332	5.0
258	751	5.0
258	873	5.0
259	117	4.0
259	179	4.0
259	181	4.0
259	235	2.0
259	271	3.0
259	288	3.0
259	357	5.0
259	750	4.0
260	288	3.0
260	322	4.0
260	362	5.0
260	538	1.0
260	881	4.0
261	117	4.0
261	243	5.0
261	288	4.0
261	322	4.0
261	339	5.0
261	340	5.0
261	687	5.0
262	7	4.0
262	11	4.0
262	56	4.0
262	86	3.0
262	96	4.0
262	111	4.0
262	132	3.0
262	140	2.0
262	179	4.0
262	181	3.0
262	216	3.0
262	219	3.0
262	235	2.0
262	288	3.0
262	332	3.0
262	336	3.0
262	358	3.0
262	365	4.0
262	367	4.0
262	402	4.0
262	485	4.0
262	496	4.0
262	660	4.0
262	699	5.0
262	727	3.0
262	754	3.0
262	785	3.0
262	786	3.0
262	923	4.0
263	86	4.0
263	96	4.0
263	117	3.0
263	132	5.0
263	162	5.0
263	181	4.0
263	186	4.0
263	188	5.0
263	194	5.0
263	202	4.0
263	271	1.0
263	322	3.0
263	323	1.0
263	357	5.0
263	480	3.0
263	496	5.0
263	520	3.0
263	523	5.0
263	526	5.0
263	527	5.0
263	622	4.0
263	699	4.0
263	886	2.0
264	7	5.0
264	42	5.0
264	56	5.0
264	93	5.0
264	123	4.0
264	179	5.0
264	186	5.0
264	192	4.0
264	194	5.0
264	202	5.0
264	216	5.0
264	219	5.0
264	230	4.0
264	235	5.0
264	288	5.0
264	367	4.0
264	516	5.0
264	558	5.0
264	654	5.0
264	792	5.0
264	873	3.0
265	7	2.0
265	111	2.0
265	117	5.0
265	181	2.0
265	257	4.0
265	288	4.0
265	323	3.0
265	472	3.0
267	5	3.0
267	7	5.0
267	24	5.0
267	56	5.0
267	67	3.0
267	157	5.0
267	179	5.0
267	181	5.0
267	186	5.0
267	188	5.0
267	189	4.0
267	202	5.0
267	206	5.0
267	214	4.0
267	216	4.0
267	218	4.0
267	227	3.0
267	230	4.0
267	233	4.0
267	235	3.0
267	239	4.0
267	367	4.0
267	403	4.0
267	431	4.0
267	479	4.0
267	480	4.0
267	576	3.0
267	578	3.0
267	622	3.0
267	642	4.0
267	654	5.0
267	684	4.0
267	685	3.0
267	693	4.0
267	727	4.0
267	840	4.0
268	7	4.0
268	11	4.0
268	21	3.0
268	24	2.0
268	42	4.0
268	56	4.0
268	59	5.0
268	60	5.0
268	63	1.0
268	67	3.0
268	96	5.0
268	117	4.0
268	120	2.0
268	123	3.0
268	179	4.0
268	181	4.0
268	186	3.0
268	188	4.0
268	189	4.0
268	194	4.0
268	206	3.0
268	218	2.0
268	219	3.0
268	227	4.0
268	230	3.0
268	232	3.0
268	233	3.0
268	235	3.0
268	239	3.0
268	257	4.0
268	288	4.0
268	290	3.0
268	357	4.0
268	358	3.0
268	370	2.0
268	374	2.0
268	379	1.0
268	397	2.0
268	402	1.0
268	403	4.0
268	453	1.0
268	472	1.0
268	479	4.0
268	480	5.0
268	527	4.0
268	558	3.0
268	576	1.0
268	578	2.0
268	583	4.0
268	622	3.0
268	652	4.0
268	654	5.0
268	684	3.0
268	699	3.0
268	727	2.0
268	738	2.0
268	743	1.0
268	825	3.0
268	831	3.0
268	840	2.0
269	5	2.0
269	7	3.0
269	11	3.0
269	42	5.0
269	48	5.0
269	56	5.0
269	59	4.0
269	63	1.0
269	76	3.0
269	93	3.0
269	96	1.0
269	111	1.0
269	120	1.0
269	132	5.0
269	157	3.0
269	160	2.0
269	162	3.0
269	179	4.0
269	181	2.0
269	186	2.0
269	188	2.0
269	192	4.0
269	194	5.0
269	202	2.0
269	214	3.0
269	216	1.0
269	218	2.0
269	232	1.0
269	235	3.0
269	239	2.0
269	254	1.0
269	340	5.0
269	357	5.0
269	365	2.0
269	367	3.0
269	402	2.0
269	403	1.0
269	412	3.0
269	428	5.0
269	479	4.0
269	492	4.0
269	496	5.0
269	523	5.0
269	527	5.0
269	642	3.0
269	649	2.0
269	654	4.0
269	660	1.0
269	664	5.0
269	705	2.0
269	723	1.0
269	783	1.0
269	792	4.0
269	805	2.0
269	825	1.0
269	831	2.0
269	886	3.0
269	923	4.0
270	5	5.0
270	7	4.0
270	56	5.0
270	60	5.0
270	86	4.0
270	93	5.0
270	123	5.0
270	181	4.0
270	218	5.0
270	219	5.0
270	230	3.0
270	253	5.0
270	257	4.0
270	288	5.0
270	306	5.0
270	370	5.0
270	379	5.0
270	402	5.0
270	558	5.0
270	583	5.0
270	684	4.0
270	727	5.0
271	11	4.0
271	48	4.0
271	56	3.0
271	111	4.0
271	117	3.0
271	132	5.0
271	179	4.0
271	181	5.0
271	186	4.0
271	188	2.0
271	192	5.0
271	194	5.0
271	202	4.0
271	216	5.0
271	218	3.0
271	235	3.0
271	239	3.0
271	257	4.0
271	310	3.0
271	312	2.0
271	347	3.0
271	357	5.0
271	402	4.0
271	428	4.0
271	429	4.0
271	472	2.0
271	479	4.0
271	480	4.0
271	485	4.0
271	493	4.0
271	496	5.0
271	516	4.0
271	520	5.0
271	523	4.0
271	526	5.0
271	527	5.0
271	539	1.0
271	605	4.0
271	642	5.0
271	649	3.0
271	654	5.0
271	660	5.0
271	699	4.0
271	705	4.0
271	750	4.0
271	792	4.0
271	864	3.0
272	11	4.0
272	42	4.0
272	48	4.0
272	56	5.0
272	96	5.0
272	194	5.0
272	288	4.0
272	357	5.0
272	654	5.0
273	340	3.0
273	347	4.0
274	111	4.0
274	117	4.0
274	181	5.0
274	243	2.0
274	288	4.0
274	472	3.0
274	496	5.0
274	685	5.0
274	873	3.0
275	96	3.0
275	117	3.0
275	132	3.0
275	162	3.0
275	181	4.0
275	186	3.0
275	188	2.0
275	202	3.0
275	227	3.0
275	230	3.0
275	257	3.0
275	431	3.0
275	472	3.0
275	496	3.0
275	501	3.0
275	520	4.0
275	523	4.0
275	825	2.0
276	5	3.0
276	7	5.0
276	11	5.0
276	21	3.0
276	24	4.0
276	42	4.0
276	56	5.0
276	63	3.0
276	67	3.0
276	76	4.0
276	78	4.0
276	86	3.0
276	96	5.0
276	117	4.0
276	120	2.0
276	123	4.0
276	157	5.0
276	160	4.0
276	179	5.0
276	181	5.0
276	186	5.0
276	188	4.0
276	189	4.0
276	192	5.0
276	202	4.0
276	206	5.0
276	214	5.0
276	218	4.0
276	219	4.0
276	227	4.0
276	230	4.0
276	232	3.0
276	233	3.0
276	235	4.0
276	239	4.0
276	254	2.0
276	257	4.0
276	271	4.0
276	288	4.0
276	290	4.0
276	322	3.0
276	323	3.0
276	332	4.0
276	340	5.0
276	347	4.0
276	357	5.0
276	358	3.0
276	365	3.0
276	367	3.0
276	375	1.0
276	379	3.0
276	397	1.0
276	402	3.0
276	403	4.0
276	413	3.0
276	428	4.0
276	429	5.0
276	431	3.0
276	453	1.0
276	458	4.0
276	463	4.0
276	472	3.0
276	479	5.0
276	496	4.0
276	501	4.0
276	523	4.0
276	526	4.0
276	558	4.0
276	576	3.0
276	578	4.0
276	583	3.0
276	649	4.0
276	652	4.0
276	684	4.0
276	685	4.0
276	693	4.0
276	727	3.0
276	743	1.0
276	750	4.0
276	751	4.0
276	759	1.0
276	779	2.0
276	783	1.0
276	786	3.0
276	801	3.0
276	807	2.0
276	825	3.0
276	831	3.0
276	840	3.0
276	881	3.0
276	890	3.0
276	942	4.0
277	7	2.0
277	24	4.0
277	93	4.0
277	111	4.0
277	117	4.0
277	181	3.0
277	257	3.0
277	472	1.0
277	619	4.0
278	288	5.0
278	306	5.0
278	347	4.0
278	538	4.0
278	923	5.0
279	7	5.0
279	21	3.0
279	24	5.0
279	42	4.0
279	56	4.0
279	59	4.0
279	60	4.0
279	63	3.0
279	67	4.0
279	96	4.0
279	117	5.0
279	120	1.0
279	132	3.0
279	165	4.0
279	181	3.0
279	186	5.0
279	189	5.0
279	202	4.0
279	214	3.0
279	216	3.0
279	219	2.0
279	227	4.0
279	230	4.0
279	233	5.0
279	235	3.0
279	239	4.0
279	254	3.0
279	257	5.0
279	288	3.0
279	290	4.0
279	367	3.0
279	374	1.0
279	375	1.0
279	379	3.0
279	397	4.0
279	403	1.0
279	412	3.0
279	413	4.0
279	428	1.0
279	429	4.0
279	431	4.0
279	472	3.0
279	480	3.0
279	501	3.0
279	532	1.0
279	534	1.0
279	558	4.0
279	576	3.0
279	578	4.0
279	649	3.0
279	652	4.0
279	654	5.0
279	660	4.0
279	666	2.0
279	684	3.0
279	685	3.0
279	687	4.0
279	727	3.0
279	751	4.0
279	759	4.0
279	760	3.0
279	764	3.0
279	779	3.0
279	792	3.0
279	805	3.0
279	831	5.0
279	862	5.0
279	864	5.0
279	890	3.0
280	5	4.0
280	7	4.0
280	11	5.0
280	56	5.0
280	67	4.0
280	76	2.0
280	86	4.0
280	96	4.0
280	111	4.0
280	117	5.0
280	132	4.0
280	140	4.0
280	157	3.0
280	162	3.0
280	181	3.0
280	202	3.0
280	216	5.0
280	218	4.0
280	219	2.0
280	227	3.0
280	230	3.0
280	232	3.0
280	233	4.0
280	235	5.0
280	239	3.0
280	288	5.0
280	322	4.0
280	323	2.0
280	367	5.0
280	379	5.0
280	402	4.0
280	403	3.0
280	431	4.0
280	472	2.0
280	496	5.0
280	527	5.0
280	538	5.0
280	576	3.0
280	585	3.0
280	619	4.0
280	660	5.0
280	693	3.0
280	699	4.0
280	723	5.0
280	750	5.0
280	751	3.0
280	764	4.0
280	942	5.0
281	271	5.0
281	288	4.0
281	308	1.0
281	310	4.0
281	322	4.0
281	323	3.0
281	332	4.0
281	538	4.0
282	271	3.0
282	288	4.0
282	340	3.0
282	358	3.0
282	890	4.0
283	21	3.0
283	24	4.0
283	42	5.0
283	56	5.0
283	186	5.0
283	194	4.0
283	202	5.0
283	216	4.0
283	288	2.0
283	412	5.0
284	306	4.0
284	310	3.0
284	322	3.0
284	332	3.0
284	339	3.0
284	340	4.0
284	347	5.0
284	539	2.0
284	687	3.0
284	750	3.0
284	751	3.0
284	754	3.0
284	906	3.0
285	194	4.0
285	216	3.0
285	288	5.0
285	357	5.0
285	538	5.0
286	7	4.0
286	11	5.0
286	20	4.0
286	42	4.0
286	56	2.0
286	96	4.0
286	111	5.0
286	117	2.0
286	123	5.0
286	132	5.0
286	179	5.0
286	181	3.0
286	186	5.0
286	189	3.0
286	202	4.0
286	214	1.0
286	216	4.0
286	232	4.0
286	235	4.0
286	257	3.0
286	288	5.0
286	290	3.0
286	312	4.0
286	336	5.0
286	339	5.0
286	340	4.0
286	357	4.0
286	367	5.0
286	379	5.0
286	402	3.0
286	403	5.0
286	413	3.0
286	428	5.0
286	431	5.0
286	472	3.0
286	527	4.0
286	642	3.0
286	652	4.0
286	738	5.0
286	766	3.0
286	792	3.0
286	805	3.0
286	881	5.0
286	906	5.0
287	11	5.0
287	56	5.0
287	111	3.0
287	117	5.0
287	181	3.0
287	218	5.0
287	235	4.0
287	257	4.0
287	340	5.0
287	347	4.0
287	652	4.0
288	132	3.0
288	157	4.0
288	202	5.0
288	214	2.0
288	216	4.0
288	230	2.0
288	340	5.0
288	357	5.0
288	520	5.0
288	527	3.0
288	880	1.0
289	7	4.0
289	21	1.0
289	24	4.0
289	117	4.0
289	254	1.0
289	685	4.0
290	21	3.0
290	117	3.0
290	120	4.0
290	132	3.0
290	162	3.0
290	181	5.0
290	202	4.0
290	216	4.0
290	218	2.0
290	227	2.0
290	230	4.0
290	235	3.0
290	239	2.0
290	243	3.0
290	257	4.0
290	271	3.0
290	323	3.0
290	357	3.0
290	402	4.0
290	403	2.0
290	429	4.0
290	472	4.0
290	496	4.0
290	520	3.0
290	523	3.0
290	527	4.0
290	622	3.0
290	685	3.0
290	699	3.0
290	825	3.0
291	5	5.0
291	7	5.0
291	11	4.0
291	21	2.0
291	24	5.0
291	48	5.0
291	56	5.0
291	67	4.0
291	93	4.0
291	96	4.0
291	117	5.0
291	123	4.0
291	140	4.0
291	179	5.0
291	181	5.0
291	188	3.0
291	202	4.0
291	214	4.0
291	218	4.0
291	219	4.0
291	232	4.0
291	235	2.0
291	288	5.0
291	290	4.0
291	365	3.0
291	367	4.0
291	375	1.0
291	379	3.0
291	402	4.0
291	403	4.0
291	412	3.0
291	413	4.0
291	428	5.0
291	496	5.0
291	501	4.0
291	558	4.0
291	576	4.0
291	578	4.0
291	619	3.0
291	685	5.0
291	706	3.0
291	760	2.0
291	783	2.0
291	785	4.0
291	801	3.0
291	825	4.0
292	7	3.0
292	11	5.0
292	20	2.0
292	24	4.0
292	48	5.0
292	56	5.0
292	86	4.0
292	96	4.0
292	111	4.0
292	115	4.0
292	117	4.0
292	132	4.0
292	165	4.0
292	181	4.0
292	194	4.0
292	214	3.0
292	235	3.0
292	288	3.0
292	429	5.0
292	472	3.0
292	479	4.0
292	492	4.0
292	523	4.0
292	654	5.0
292	705	4.0
293	5	3.0
293	7	3.0
293	11	3.0
293	36	1.0
293	48	5.0
293	56	4.0
293	67	3.0
293	76	3.0
293	96	3.0
293	111	2.0
293	117	3.0
293	132	4.0
293	157	5.0
293	160	4.0
293	162	3.0
293	165	3.0
293	179	4.0
293	181	3.0
293	186	2.0
293	188	3.0
293	192	5.0
293	194	4.0
293	202	3.0
293	206	4.0
293	216	4.0
293	218	2.0
293	227	2.0
293	230	2.0
293	232	2.0
293	233	2.0
293	235	3.0
293	239	3.0
293	257	2.0
293	288	3.0
293	290	2.0
293	322	2.0
293	347	2.0
293	357	4.0
293	367	2.0
293	402	2.0
293	403	3.0
293	412	1.0
293	429	4.0
293	463	4.0
293	479	4.0
293	480	5.0
293	485	3.0
293	492	5.0
293	496	5.0
293	501	4.0
293	503	4.0
293	513	5.0
293	527	4.0
293	558	3.0
293	578	2.0
293	583	3.0
293	605	3.0
293	619	1.0
293	642	3.0
293	649	4.0
293	654	5.0
293	660	2.0
293	684	3.0
293	685	3.0
293	693	4.0
293	705	5.0
293	751	3.0
293	779	1.0
293	831	3.0
293	942	4.0
294	7	4.0
294	21	3.0
294	24	4.0
294	93	4.0
294	111	4.0
294	117	4.0
294	120	2.0
294	123	4.0
294	181	5.0
294	235	3.0
294	254	3.0
294	257	3.0
294	271	5.0
294	288	5.0
294	322	1.0
294	323	3.0
294	332	3.0
294	340	4.0
294	347	5.0
294	358	2.0
294	413	3.0
294	472	3.0
294	520	5.0
294	538	5.0
294	539	4.0
294	619	3.0
294	743	2.0
294	751	4.0
294	825	3.0
294	831	3.0
294	840	3.0
294	881	3.0
295	7	5.0
295	11	4.0
295	42	3.0
295	56	4.0
295	60	5.0
295	67	4.0
295	86	5.0
295	96	1.0
295	115	5.0
295	132	5.0
295	157	5.0
295	162	4.0
295	181	4.0
295	186	5.0
295	188	3.0
295	194	4.0
295	202	5.0
295	216	5.0
295	218	5.0
295	227	4.0
295	230	4.0
295	232	3.0
295	235	4.0
295	290	4.0
295	357	4.0
295	402	5.0
295	403	4.0
295	412	2.0
295	431	5.0
295	485	4.0
295	493	5.0
295	496	5.0
295	513	4.0
295	527	4.0
295	642	4.0
295	660	5.0
295	705	4.0
295	727	5.0
295	738	4.0
295	743	4.0
296	7	5.0
296	11	5.0
296	20	5.0
296	24	2.0
296	48	5.0
296	56	5.0
296	96	5.0
296	111	3.0
296	117	3.0
296	179	4.0
296	181	5.0
296	186	3.0
296	194	5.0
296	257	5.0
296	357	5.0
296	429	5.0
296	480	5.0
296	485	5.0
296	523	4.0
296	652	4.0
296	654	5.0
296	685	4.0
296	705	5.0
296	750	5.0
296	898	4.0
296	923	5.0
297	7	4.0
297	11	4.0
297	20	4.0
297	24	4.0
297	42	3.0
297	56	5.0
297	86	5.0
297	111	3.0
297	117	4.0
297	157	2.0
297	160	1.0
297	181	4.0
297	194	3.0
297	202	3.0
297	216	4.0
297	218	3.0
297	230	2.0
297	233	2.0
297	235	2.0
297	243	1.0
297	257	3.0
297	271	2.0
297	288	3.0
297	347	3.0
297	357	4.0
297	367	2.0
297	479	5.0
297	480	4.0
297	485	3.0
297	527	5.0
297	652	3.0
297	687	2.0
297	699	4.0
297	705	2.0
297	750	5.0
297	751	4.0
297	864	3.0
298	132	5.0
298	181	4.0
298	186	4.0
298	194	5.0
298	202	3.0
298	257	4.0
298	261	4.0
298	357	5.0
298	402	3.0
298	479	5.0
298	485	3.0
298	496	5.0
298	503	4.0
298	523	4.0
298	526	5.0
298	527	5.0
298	652	3.0
298	660	3.0
298	705	4.0
298	864	3.0
299	7	3.0
299	20	3.0
299	24	3.0
299	48	4.0
299	56	4.0
299	59	5.0
299	60	5.0
299	67	2.0
299	86	4.0
299	93	2.0
299	111	3.0
299	115	3.0
299	165	4.0
299	179	4.0
299	181	3.0
299	186	3.0
299	194	3.0
299	202	4.0
299	216	5.0
299	235	1.0
299	239	3.0
299	257	2.0
299	271	3.0
299	288	3.0
299	347	4.0
299	367	4.0
299	402	3.0
299	479	4.0
299	480	4.0
299	485	4.0
299	496	3.0
299	501	3.0
299	503	4.0
299	513	4.0
299	516	4.0
299	538	3.0
299	642	4.0
299	652	3.0
299	727	4.0
299	733	3.0
299	785	2.0
299	792	4.0
299	811	4.0
300	243	4.0
300	257	4.0
300	261	3.0
300	288	4.0
300	322	4.0
300	687	2.0
300	881	5.0
301	7	4.0
301	11	4.0
301	21	2.0
301	24	4.0
301	42	4.0
301	56	4.0
301	67	2.0
301	76	4.0
301	96	5.0
301	111	1.0
301	117	5.0
301	120	2.0
301	123	4.0
301	132	4.0
301	157	2.0
301	160	2.0
301	162	3.0
301	179	3.0
301	181	5.0
301	186	4.0
301	194	4.0
301	202	5.0
301	216	4.0
301	218	4.0
301	219	4.0
301	227	3.0
301	230	4.0
301	232	4.0
301	233	4.0
301	235	2.0
301	239	2.0
301	271	4.0
301	288	4.0
301	323	4.0
301	340	4.0
301	357	5.0
301	367	4.0
301	402	2.0
301	403	4.0
301	412	4.0
301	429	4.0
301	431	4.0
301	496	5.0
301	501	3.0
301	503	3.0
301	523	4.0
301	527	4.0
301	576	4.0
301	660	4.0
301	684	3.0
301	685	3.0
301	693	5.0
301	743	2.0
301	831	4.0
301	864	4.0
302	266	2.0
302	271	4.0
302	322	2.0
302	323	2.0
302	358	3.0
303	5	2.0
303	7	4.0
303	11	4.0
303	21	2.0
303	24	3.0
303	42	5.0
303	56	5.0
303	63	1.0
303	67	5.0
303	78	2.0
303	93	5.0
303	96	5.0
303	111	3.0
303	117	3.0
303	120	2.0
303	123	4.0
303	132	5.0
303	160	4.0
303	179	5.0
303	181	5.0
303	186	4.0
303	194	5.0
303	202	5.0
303	216	5.0
303	218	4.0
303	219	5.0
303	227	3.0
303	230	3.0
303	232	4.0
303	233	4.0
303	235	4.0
303	239	3.0
303	257	4.0
303	271	2.0
303	288	4.0
303	290	4.0
303	323	1.0
303	340	5.0
303	357	5.0
303	358	2.0
303	367	4.0
303	375	2.0
303	379	4.0
303	397	1.0
303	402	4.0
303	403	5.0
303	412	3.0
303	413	2.0
303	458	3.0
303	479	5.0
303	480	4.0
303	501	4.0
303	558	4.0
303	576	3.0
303	578	2.0
303	583	1.0
303	619	3.0
303	654	5.0
303	685	1.0
303	687	1.0
303	693	4.0
303	705	5.0
303	738	2.0
303	759	1.0
303	779	1.0
303	783	2.0
303	785	3.0
303	792	5.0
303	801	1.0
303	805	4.0
303	825	3.0
303	831	4.0
303	840	2.0
303	873	3.0
304	111	3.0
304	243	3.0
