94	731	3.0
94	732	3.0
94	736	5.0
94	737	4.0
94	738	2.0
94	739	2.0
94	741	4.0
94	742	3.0
94	744	4.0
94	763	3.0
94	765	3.0
94	768	3.0
94	780	3.0
94	783	2.0
94	786	3.0
94	789	4.0
94	792	4.0
94	797	2.0
94	810	3.0
94	813	5.0
94	824	4.0
94	829	2.0
94	860	2.0
94	864	2.0
94	921	5.0
94	923	5.0
94	928	3.0
94	932	2.0
94	939	4.0
94	942	4.0
94	944	1.0
94	946	3.0
94	951	3.0
94	961	4.0
94	969	4.0
94	997	4.0
94	1004	3.0
94	1007	4.0
94	1009	4.0
94	1010	4.0
94	1011	4.0
94	1012	4.0
94	1014	4.0
94	1028	2.0
94	1032	2.0
94	1046	2.0
94	1048	4.0
94	1058	4.0
94	1074	2.0
94	1089	2.0
94	1091	3.0
94	1101	3.0
94	1110	4.0
94	1119	4.0
94	1135	4.0
94	1147	4.0
94	1153	4.0
94	1188	3.0
94	1199	3.0
94	1209	2.0
94	1210	3.0
94	1211	5.0
94	1218	4.0
94	1219	4.0
94	1221	3.0
94	1222	3.0
94	1223	4.0
94	1225	3.0
94	1226	4.0
95	1	5.0
95	2	2.0
95	3	1.0
95	7	5.0
95	8	5.0
95	14	5.0
95	15	4.0
95	22	4.0
95	24	3.0
95	25	3.0
95	28	4.0
95	31	4.0
95	32	1.0
95	43	2.0
95	48	4.0
95	50	5.0
95	51	4.0
95	52	4.0
95	63	3.0
95	64	5.0
95	67	2.0
95	68	4.0
95	69	5.0
95	70	4.0
95	72	2.0
95	73	4.0
95	77	4.0
95	78	3.0
95	79	4.0
95	82	3.0
95	83	5.0
95	88	4.0
95	89	3.0
95	90	2.0
95	91	5.0
95	94	5.0
95	95	3.0
95	96	4.0
95	97	4.0
95	99	4.0
95	101	1.0
95	102	4.0
95	110	2.0
95	111	4.0
95	117	4.0
95	121	4.0
95	127	4.0
95	128	3.0
95	133	3.0
95	137	3.0
95	139	4.0
95	140	3.0
95	142	4.0
95	143	4.0
95	151	4.0
95	153	5.0
95	161	3.0
95	168	4.0
95	170	5.0
95	172	4.0
95	174	5.0
95	178	5.0
95	180	3.0
95	181	4.0
95	182	2.0
95	183	5.0
95	185	3.0
95	186	5.0
95	188	3.0
95	193	3.0
95	194	5.0
95	195	5.0
95	196	4.0
95	197	4.0
95	198	5.0
95	199	5.0
95	200	2.0
95	202	4.0
95	203	3.0
95	204	5.0
95	205	3.0
95	207	5.0
95	208	4.0
95	209	4.0
95	210	5.0
95	211	3.0
95	215	4.0
95	216	5.0
95	219	4.0
95	227	2.0
95	228	4.0
95	232	4.0
95	233	4.0
95	234	2.0
95	238	5.0
95	241	3.0
95	250	4.0
95	257	5.0
95	265	3.0
95	274	4.0
95	286	5.0
95	289	2.0
95	290	3.0
95	294	2.0
95	328	5.0
95	356	4.0
95	357	4.0
95	366	4.0
95	378	4.0
95	381	4.0
95	385	4.0
95	386	2.0
95	389	4.0
95	391	2.0
95	393	5.0
95	395	3.0
95	398	1.0
95	399	4.0
95	403	1.0
95	405	3.0
95	415	3.0
95	416	4.0
95	417	3.0
95	422	2.0
95	423	5.0
95	431	3.0
95	432	3.0
95	433	4.0
95	436	5.0
95	443	3.0
95	445	4.0
95	447	2.0
95	448	3.0
95	449	3.0
95	450	2.0
95	463	5.0
95	465	3.0
95	472	5.0
95	473	4.0
95	474	4.0
95	483	3.0
95	485	5.0
95	491	4.0
95	495	4.0
95	496	4.0
95	498	3.0
95	505	3.0
95	507	4.0
95	509	4.0
95	510	4.0
95	511	4.0
95	514	2.0
95	515	5.0
95	518	4.0
95	520	4.0
95	523	4.0
95	527	4.0
95	539	4.0
95	542	2.0
95	550	4.0
95	554	3.0
95	560	1.0
95	566	2.0
95	568	4.0
95	573	1.0
95	588	3.0
95	596	2.0
95	597	3.0
95	623	3.0
95	625	4.0
95	631	4.0
95	648	3.0
95	650	4.0
95	651	5.0
95	655	4.0
95	657	5.0
95	660	5.0
95	665	2.0
95	671	3.0
95	674	2.0
95	675	2.0
95	679	2.0
95	683	4.0
95	692	4.0
95	705	5.0
95	707	3.0
95	708	2.0
95	712	2.0
95	715	1.0
95	716	3.0
95	728	3.0
95	736	4.0
95	737	3.0
95	742	4.0
95	747	5.0
95	768	1.0
95	779	3.0
95	781	2.0
95	787	2.0
95	791	3.0
95	815	3.0
95	843	4.0
95	855	3.0
95	862	1.0
95	878	1.0
95	892	3.0
95	946	3.0
95	960	2.0
95	968	5.0
95	971	3.0
95	976	2.0
95	1047	3.0
95	1091	3.0
95	1101	2.0
95	1126	4.0
95	1188	2.0
95	1206	4.0
95	1217	3.0
95	1221	4.0
95	1227	2.0
95	1228	3.0
95	1229	2.0
95	1230	1.0
95	1231	1.0
96	7	5.0
96	8	5.0
96	23	5.0
96	42	1.0
96	50	5.0
96	56	5.0
96	83	3.0
96	89	5.0
96	91	5.0
96	96	4.0
96	98	5.0
96	127	5.0
96	153	4.0
96	156	4.0
96	170	5.0
96	173	3.0
96	174	5.0
96	176	4.0
96	181	5.0
96	183	4.0
96	185	5.0
96	187	5.0
96	190	4.0
96	195	5.0
96	198	5.0
96	200	5.0
96	216	4.0
96	234	4.0
96	238	4.0
96	265	5.0
96	318	5.0
96	435	3.0
96	445	4.0
96	474	4.0
96	478	2.0
96	479	4.0
96	483	5.0
96	484	5.0
96	486	3.0
96	514	4.0
96	519	4.0
96	645	5.0
96	673	4.0
96	1154	5.0
96	1232	5.0
97	1	4.0
97	7	5.0
97	23	5.0
97	32	5.0
97	50	5.0
97	69	5.0
97	79	5.0
97	82	4.0
97	83	1.0
97	89	5.0
97	97	5.0
97	98	4.0
97	100	2.0
97	115	5.0
97	132	5.0
97	133	1.0
97	135	5.0
97	153	5.0
97	168	4.0
97	173	3.0
97	175	5.0
97	183	5.0
97	186	3.0
97	191	5.0
97	194	3.0
97	195	5.0
97	197	3.0
97	202	5.0
97	204	5.0
97	205	2.0
97	208	5.0
97	222	5.0
97	228	5.0
97	357	5.0
97	423	5.0
97	428	4.0
97	429	4.0
97	431	3.0
97	432	4.0
97	434	4.0
97	435	4.0
97	482	5.0
97	484	3.0
97	496	2.0
97	663	5.0
97	670	5.0
97	1126	3.0
98	47	4.0
98	70	3.0
98	88	3.0
98	116	5.0
98	163	3.0
98	168	2.0
98	173	1.0
98	194	5.0
98	209	2.0
98	210	4.0
98	211	4.0
98	321	3.0
98	322	3.0
98	428	5.0
98	435	5.0
98	502	2.0
98	517	5.0
98	523	5.0
98	629	5.0
98	655	3.0
98	659	5.0
98	745	3.0
98	938	3.0
98	988	1.0
99	1	4.0
99	3	3.0
99	4	5.0
99	11	5.0
99	12	5.0
99	22	5.0
99	25	3.0
99	50	5.0
99	56	5.0
99	64	5.0
99	69	4.0
99	92	4.0
99	98	5.0
99	100	5.0
99	105	2.0
99	107	3.0
99	111	1.0
99	116	2.0
99	117	5.0
99	118	2.0
99	120	2.0
99	121	3.0
99	123	3.0
99	124	2.0
99	125	4.0
99	147	5.0
99	168	5.0
99	174	5.0
99	181	5.0
99	196	4.0
99	201	3.0
99	203	4.0
99	210	5.0
99	232	4.0
99	237	5.0
99	238	4.0
99	240	4.0
99	245	3.0
99	255	3.0
99	265	3.0
99	273	5.0
99	274	1.0
99	276	2.0
99	282	3.0
99	288	4.0
99	290	4.0
99	294	4.0
99	310	3.0
99	312	2.0
99	313	5.0
99	315	4.0
99	328	4.0
99	329	4.0
99	332	3.0
99	338	4.0
99	342	1.0
99	345	3.0
99	346	4.0
99	348	4.0
99	354	2.0
99	358	2.0
99	363	4.0
99	367	4.0
99	369	4.0
99	402	4.0
99	403	4.0
99	405	4.0
99	406	3.0
99	409	2.0
99	410	5.0
99	413	3.0
99	471	4.0
99	472	3.0
99	473	4.0
99	475	5.0
99	508	4.0
99	595	4.0
99	597	4.0
99	619	4.0
99	628	4.0
99	651	5.0
99	676	4.0
99	678	2.0
99	682	2.0
99	685	3.0
99	694	1.0
99	741	3.0
99	742	5.0
99	748	4.0
99	751	4.0
99	762	2.0
99	763	5.0
99	789	4.0
99	827	3.0
99	829	4.0
99	845	3.0
99	871	2.0
99	873	1.0
99	926	3.0
99	931	2.0
99	963	3.0
99	975	3.0
99	978	3.0
99	1016	5.0
99	1047	4.0
99	1048	4.0
99	1052	1.0
99	1067	4.0
99	1079	3.0
99	1119	4.0
99	1132	4.0
100	258	4.0
100	266	2.0
100	268	3.0
100	269	4.0
100	270	3.0
100	286	3.0
100	288	2.0
100	289	3.0
100	292	2.0
100	294	4.0
100	302	4.0
100	310	3.0
100	315	5.0
100	321	1.0
100	323	3.0
100	326	3.0
100	333	3.0
100	340	3.0
100	342	3.0
100	346	3.0
100	347	4.0
100	348	3.0
100	349	3.0
100	354	2.0
100	355	4.0
100	678	3.0
100	690	4.0
100	691	4.0
100	750	4.0
100	751	4.0
100	874	1.0
100	879	4.0
100	880	1.0
100	881	1.0
100	885	2.0
100	887	2.0
100	892	2.0
100	895	2.0
100	900	4.0
100	905	3.0
100	908	1.0
100	990	3.0
100	1235	4.0
100	1236	3.0
100	1237	3.0
101	1	3.0
101	24	4.0
101	109	2.0
101	111	2.0
101	117	4.0
101	121	4.0
101	122	1.0
101	123	2.0
101	125	4.0
101	147	4.0
101	181	4.0
101	237	5.0
101	252	3.0
101	255	4.0
101	257	4.0
101	278	2.0
101	280	3.0
101	281	2.0
101	282	3.0
101	288	4.0
101	304	3.0
101	370	2.0
101	411	2.0
101	412	2.0
101	471	3.0
101	595	2.0
101	596	3.0
101	597	3.0
101	717	3.0
101	742	4.0
101	763	3.0
101	815	3.0
101	819	1.0
101	820	3.0
101	829	3.0
101	831	3.0
101	840	3.0
101	846	3.0
101	926	3.0
101	928	2.0
101	975	2.0
101	979	2.0
101	1028	3.0
101	1034	2.0
101	1051	2.0
101	1057	2.0
101	1132	3.0
102	1	3.0
102	2	2.0
102	5	3.0
102	7	2.0
102	11	3.0
102	13	3.0
102	29	1.0
102	38	2.0
102	47	2.0
102	49	2.0
102	50	4.0
102	53	2.0
102	56	3.0
102	62	3.0
102	66	3.0
102	67	1.0
102	68	2.0
102	70	3.0
102	73	3.0
102	79	2.0
102	82	2.0
102	88	3.0
102	89	4.0
102	94	2.0
102	95	4.0
102	96	3.0
102	98	4.0
102	99	2.0
102	101	4.0
102	102	3.0
102	117	3.0
102	118	3.0
102	127	2.0
102	144	3.0
102	153	2.0
102	154	3.0
102	163	2.0
102	164	3.0
102	167	2.0
102	172	3.0
102	173	3.0
102	174	4.0
102	175	4.0
102	181	2.0
102	184	2.0
102	185	3.0
102	186	4.0
102	187	3.0
102	194	3.0
102	195	4.0
102	202	4.0
102	204	4.0
102	208	4.0
102	210	3.0
102	211	3.0
102	219	2.0
102	222	3.0
102	226	2.0
102	227	4.0
102	228	4.0
102	229	3.0
102	230	2.0
102	231	2.0
102	233	3.0
102	234	3.0
102	235	3.0
102	239	3.0
102	241	3.0
102	248	3.0
102	264	2.0
102	265	3.0
102	269	2.0
102	271	2.0
102	286	3.0
102	288	2.0
102	294	2.0
102	298	3.0
102	300	3.0
102	301	3.0
102	302	3.0
102	307	4.0
102	313	3.0
102	319	4.0
102	322	3.0
102	326	3.0
102	327	2.0
102	328	2.0
102	332	3.0
102	334	2.0
102	338	2.0
102	350	3.0
102	358	3.0
102	363	2.0
102	385	3.0
102	396	2.0
102	399	2.0
102	409	2.0
102	411	2.0
102	418	3.0
102	431	3.0
102	432	3.0
102	435	3.0
102	443	3.0
102	444	1.0
102	445	2.0
102	447	4.0
102	450	1.0
102	476	3.0
102	501	2.0
102	502	3.0
102	510	4.0
102	522	3.0
102	524	3.0
102	530	3.0
102	541	2.0
102	546	3.0
102	548	2.0
102	550	2.0
102	554	2.0
102	559	3.0
102	565	2.0
102	568	2.0
102	577	3.0
102	588	4.0
102	596	2.0
102	597	3.0
102	612	4.0
102	635	2.0
102	636	3.0
102	650	3.0
102	652	2.0
102	663	3.0
102	665	1.0
102	667	3.0
102	671	3.0
102	672	1.0
102	675	3.0
102	685	3.0
102	686	3.0
102	689	3.0
102	720	2.0
102	732	3.0
102	746	2.0
102	748	3.0
102	751	3.0
102	760	1.0
102	768	2.0
102	771	2.0
102	778	3.0
102	792	3.0
102	797	2.0
102	809	3.0
102	810	2.0
102	823	3.0
102	827	2.0
102	831	2.0
102	840	2.0
102	841	2.0
102	856	2.0
102	866	2.0
102	879	3.0
102	892	2.0
102	930	2.0
102	947	3.0
102	986	1.0
102	993	2.0
102	1025	2.0
102	1030	1.0
102	1052	2.0
102	1076	2.0
102	1228	1.0
102	1239	2.0
102	1240	2.0
103	24	4.0
103	50	5.0
103	56	5.0
103	96	4.0
103	98	3.0
103	117	4.0
103	118	3.0
103	126	5.0
103	127	4.0
103	144	4.0
103	181	4.0
103	211	3.0
103	222	3.0
103	234	3.0
103	250	4.0
103	252	2.0
103	257	3.0
103	300	3.0
103	301	4.0
103	405	3.0
103	471	4.0
103	527	5.0
104	7	3.0
104	9	2.0
104	10	2.0
104	13	3.0
104	15	5.0
104	25	3.0
104	50	5.0
104	100	4.0
104	111	1.0
104	117	2.0
104	121	2.0
104	126	4.0
104	127	3.0
104	130	1.0
104	147	3.0
104	150	5.0
104	181	5.0
104	222	3.0
104	235	2.0
104	237	3.0
104	245	2.0
104	246	3.0
104	248	2.0
104	249	3.0
104	250	3.0
104	255	1.0
104	257	4.0
104	258	3.0
104	268	3.0
104	269	5.0
104	270	4.0
104	271	1.0
104	272	4.0
104	273	3.0
104	276	4.0
104	285	4.0
104	286	1.0
104	287	2.0
104	288	2.0
104	289	4.0
104	290	4.0
104	293	3.0
104	294	3.0
104	299	3.0
104	300	3.0
104	302	5.0
104	307	2.0
104	310	2.0
104	312	3.0
104	313	4.0
104	316	4.0
104	324	1.0
104	325	1.0
104	327	2.0
104	328	3.0
104	330	1.0
104	331	3.0
104	332	2.0
104	333	2.0
104	345	4.0
104	346	3.0
104	347	2.0
104	405	3.0
104	407	2.0
104	411	1.0
104	412	3.0
104	456	3.0
104	471	3.0
104	475	4.0
104	508	2.0
104	534	2.0
104	546	1.0
104	591	4.0
104	628	4.0
104	713	3.0
104	748	2.0
104	750	5.0
104	751	4.0
104	825	1.0
104	840	1.0
104	845	3.0
104	871	2.0
104	926	1.0
104	984	1.0
104	1012	4.0
104	1016	1.0
104	1017	1.0
104	1028	2.0
104	1115	4.0
104	1226	3.0
104	1241	1.0
105	258	5.0
105	268	4.0
105	269	4.0
105	271	2.0
105	272	4.0
105	286	4.0
105	288	4.0
105	302	5.0
105	307	2.0
105	313	5.0
105	324	4.0
105	327	4.0
105	333	3.0
105	340	3.0
105	347	3.0
105	690	3.0
105	748	2.0
105	751	2.0
105	752	3.0
105	880	3.0
106	1	4.0
106	8	4.0
106	9	4.0
106	12	4.0
106	15	3.0
106	25	4.0
106	28	4.0
106	45	3.0
106	48	3.0
106	59	4.0
106	64	4.0
106	69	4.0
106	70	3.0
106	77	4.0
106	82	3.0
106	86	3.0
106	88	3.0
106	97	5.0
106	161	3.0
106	162	5.0
106	165	5.0
106	191	5.0
106	194	5.0
106	196	5.0
106	210	4.0
106	211	4.0
106	216	5.0
106	223	4.0
106	244	4.0
106	275	4.0
106	280	2.0
106	285	4.0
106	286	4.0
106	313	4.0
106	318	5.0
106	435	3.0
106	495	4.0
106	526	4.0
106	566	4.0
106	582	4.0
106	584	4.0
106	660	4.0
106	684	4.0
106	692	3.0
106	699	4.0
106	703	4.0
106	739	3.0
106	778	4.0
106	828	2.0
106	1028	3.0
106	1242	4.0
107	258	4.0
107	259	2.0
107	264	3.0
107	268	4.0
107	271	2.0
107	288	3.0
107	300	1.0
107	302	4.0
107	312	4.0
107	313	2.0
107	321	2.0
107	322	1.0
107	323	1.0
107	327	3.0
107	333	3.0
107	340	5.0
107	902	5.0
108	1	4.0
108	7	5.0
108	14	5.0
108	21	3.0
108	50	4.0
108	100	4.0
108	121	3.0
108	124	4.0
108	125	3.0
108	127	4.0
108	137	5.0
108	181	3.0
108	222	2.0
108	237	3.0
108	252	3.0
108	275	5.0
108	282	3.0
108	284	3.0
108	290	4.0
108	294	4.0
108	304	3.0
108	319	5.0
108	405	3.0
108	471	2.0
108	515	5.0
108	718	4.0
108	748	3.0
108	931	2.0
109	1	4.0
109	4	2.0
109	5	3.0
109	8	3.0
109	9	3.0
109	11	4.0
109	15	4.0
109	17	4.0
109	28	3.0
109	31	4.0
109	42	1.0
109	50	5.0
109	53	4.0
109	54	3.0
109	55	2.0
109	56	5.0
109	58	4.0
109	62	3.0
109	63	3.0
109	64	2.0
109	67	5.0
109	68	3.0
109	69	4.0
109	70	4.0
109	71	4.0
109	72	5.0
109	77	4.0
109	79	5.0
109	81	2.0
109	82	5.0
109	89	4.0
109	90	3.0
109	91	4.0
109	94	4.0
109	95	4.0
109	96	5.0
109	97	3.0
109	98	4.0
109	100	4.0
109	101	1.0
109	111	4.0
109	118	3.0
109	121	5.0
109	122	2.0
109	125	5.0
109	127	2.0
109	131	1.0
109	151	5.0
109	157	4.0
109	158	1.0
109	161	3.0
109	162	2.0
109	164	5.0
109	168	3.0
109	172	5.0
109	173	5.0
109	174	5.0
109	175	1.0
109	176	5.0
109	177	4.0
109	178	3.0
109	179	4.0
109	181	5.0
109	183	5.0
109	186	3.0
109	191	4.0
109	195	5.0
109	196	4.0
109	200	2.0
109	202	5.0
109	204	4.0
109	210	5.0
109	214	1.0
109	215	3.0
109	216	3.0
109	218	4.0
109	222	4.0
109	223	4.0
109	226	5.0
109	227	5.0
109	228	5.0
109	229	5.0
109	230	5.0
109	231	3.0
109	233	4.0
109	234	4.0
109	238	2.0
109	239	4.0
109	245	3.0
109	248	2.0
109	250	2.0
109	252	5.0
109	257	5.0
109	258	5.0
109	265	5.0
109	278	3.0
109	281	2.0
109	282	3.0
109	288	5.0
109	291	3.0
109	294	4.0
109	295	4.0
109	318	4.0
109	322	2.0
109	323	3.0
109	357	2.0
109	365	4.0
109	380	5.0
109	385	4.0
109	386	1.0
109	388	5.0
109	391	2.0
109	392	3.0
109	393	4.0
109	395	3.0
109	402	4.0
109	405	5.0
109	409	2.0
109	410	1.0
109	411	4.0
109	425	2.0
109	431	3.0
109	441	2.0
109	449	5.0
109	452	2.0
109	475	1.0
109	476	3.0
109	508	4.0
109	520	5.0
109	527	3.0
109	531	4.0
109	542	3.0
109	545	2.0
109	546	3.0
109	550	5.0
109	559	3.0
109	564	3.0
109	568	5.0
109	584	2.0
109	588	4.0
109	595	3.0
109	597	2.0
109	627	5.0
109	628	2.0
109	631	3.0
109	636	5.0
109	655	3.0
109	665	5.0
109	672	2.0
109	679	3.0
109	715	2.0
109	722	3.0
109	732	3.0
109	735	5.0
109	739	4.0
109	742	5.0
109	748	3.0
109	755	5.0
109	762	3.0
109	763	2.0
109	790	2.0
109	796	3.0
109	797	3.0
109	820	3.0
109	826	3.0
109	831	2.0
109	834	3.0
109	849	2.0
109	866	4.0
109	924	3.0
109	928	3.0
109	930	3.0
109	931	2.0
109	944	3.0
109	949	3.0
109	975	3.0
109	986	2.0
109	1011	3.0
109	1012	4.0
109	1013	3.0
109	1016	5.0
109	1023	2.0
109	1028	4.0
109	1035	2.0
109	1060	4.0
109	1074	4.0
109	1135	4.0
109	1157	4.0
109	1161	3.0
109	1210	3.0
109	1222	4.0
109	1228	3.0
109	1245	2.0
110	2	3.0
110	11	4.0
110	12	4.0
110	29	3.0
110	33	4.0
110	43	3.0
110	54	4.0
110	55	3.0
110	56	1.0
110	63	3.0
110	68	2.0
110	69	4.0
110	77	4.0
110	82	4.0
110	88	4.0
110	94	4.0
110	96	4.0
110	161	5.0
110	173	1.0
110	188	4.0
110	196	4.0
110	202	2.0
110	204	3.0
110	212	1.0
110	215	3.0
110	226	3.0
110	231	1.0
110	238	3.0
110	245	3.0
110	258	4.0
110	272	4.0
110	288	4.0
110	294	3.0
110	300	3.0
110	301	2.0
110	307	4.0
110	313	5.0
110	315	4.0
110	325	3.0
110	326	4.0
110	327	3.0
110	332	3.0
110	333	4.0
110	338	1.0
110	340	3.0
110	364	3.0
110	366	3.0
110	367	3.0
110	376	2.0
110	384	2.0
110	385	3.0
110	393	3.0
110	397	3.0
110	401	3.0
110	421	4.0
110	423	4.0
110	451	4.0
110	468	3.0
110	540	3.0
110	550	3.0
110	568	3.0
110	569	4.0
110	575	3.0
110	576	2.0
110	578	3.0
110	585	2.0
110	586	3.0
110	642	2.0
110	651	4.0
110	658	3.0
110	682	4.0
110	684	4.0
110	688	1.0
110	689	3.0
110	692	4.0
110	715	2.0
110	722	3.0
110	732	3.0
110	739	4.0
110	748	3.0
110	751	3.0
110	759	3.0
110	765	3.0
110	779	3.0
110	780	3.0
110	783	3.0
110	790	4.0
110	791	2.0
110	794	3.0
110	802	3.0
110	806	3.0
110	808	2.0
110	849	3.0
110	873	2.0
110	905	3.0
110	939	4.0
110	944	3.0
110	947	3.0
110	1055	2.0
110	1090	2.0
110	1182	2.0
110	1188	4.0
110	1210	3.0
110	1218	3.0
110	1222	2.0
110	1228	3.0
110	1229	3.0
110	1231	2.0
110	1246	2.0
110	1247	2.0
110	1248	3.0
110	1249	3.0
110	1250	3.0
111	242	4.0
111	258	4.0
111	272	3.0
111	286	4.0
111	301	4.0
111	302	5.0
111	303	3.0
111	304	4.0
111	307	2.0
111	311	4.0
111	313	4.0
111	315	5.0
111	326	3.0
111	328	4.0
111	340	4.0
111	344	2.0
111	354	4.0
111	887	3.0
111	1024	3.0
112	245	4.0
112	258	3.0
112	269	3.0
112	272	5.0
112	294	3.0
112	301	3.0
112	302	4.0
112	303	4.0
112	307	4.0
112	312	5.0
112	313	5.0
112	315	5.0
112	316	5.0
112	321	3.0
112	322	4.0
112	323	3.0
112	325	1.0
112	327	1.0
112	328	4.0
112	331	4.0
112	332	4.0
112	333	4.0
112	347	1.0
112	354	3.0
112	689	4.0
112	690	4.0
112	748	3.0
112	750	4.0
112	751	4.0
112	754	4.0
112	879	4.0
112	887	5.0
112	891	3.0
112	903	1.0
112	937	4.0
112	984	3.0
112	1106	4.0
113	7	3.0
113	9	3.0
113	100	4.0
113	116	3.0
113	124	3.0
113	127	4.0
113	222	3.0
113	242	2.0
113	255	5.0
113	257	5.0
113	258	5.0
113	262	2.0
113	268	4.0
113	277	3.0
113	286	4.0
113	288	3.0
113	289	2.0
113	292	3.0
113	299	5.0
113	300	3.0
113	321	3.0
113	322	3.0
113	323	4.0
113	324	2.0
113	325	4.0
113	328	5.0
113	329	3.0
113	424	1.0
113	508	4.0
113	595	5.0
113	678	2.0
113	742	3.0
113	948	3.0
113	975	5.0
113	976	5.0
113	979	5.0
113	1251	5.0
113	1252	4.0
114	56	3.0
114	89	5.0
114	96	3.0
114	98	4.0
114	100	5.0
114	135	4.0
114	153	3.0
114	156	4.0
114	157	2.0
114	172	5.0
114	175	5.0
114	176	5.0
114	179	5.0
114	180	3.0
114	183	5.0
114	186	3.0
114	191	3.0
114	195	4.0
114	197	4.0
114	200	3.0
114	204	3.0
114	210	3.0
114	224	3.0
114	269	4.0
114	318	3.0
114	357	4.0
114	474	5.0
114	482	4.0
114	483	4.0
114	485	3.0
114	496	4.0
114	507	3.0
114	520	3.0
114	522	5.0
114	527	3.0
114	615	2.0
114	640	2.0
114	646	4.0
114	654	3.0
114	655	3.0
114	659	4.0
114	679	2.0
114	1104	5.0
115	4	4.0
115	7	5.0
115	8	5.0
115	9	5.0
115	11	4.0
115	12	5.0
115	13	5.0
115	22	3.0
115	23	5.0
115	32	5.0
115	33	4.0
115	48	5.0
115	77	2.0
115	79	4.0
115	82	4.0
115	83	3.0
115	89	5.0
115	92	4.0
115	93	3.0
115	96	3.0
115	98	3.0
115	100	5.0
115	117	4.0
115	121	3.0
115	124	5.0
115	127	5.0
115	137	5.0
115	172	4.0
115	174	5.0
115	176	5.0
115	181	4.0
115	183	5.0
115	185	5.0
115	187	5.0
115	192	5.0
115	218	3.0
115	228	4.0
115	229	3.0
115	237	2.0
115	240	5.0
115	265	2.0
115	269	3.0
115	273	4.0
115	282	4.0
115	284	2.0
115	302	4.0
115	310	3.0
115	317	5.0
115	357	5.0
115	431	4.0
115	443	4.0
115	466	5.0
115	470	2.0
115	471	2.0
115	475	5.0
115	479	5.0
115	496	1.0
115	508	5.0
115	511	5.0
115	530	5.0
115	543	2.0
115	558	5.0
115	596	1.0
115	628	5.0
115	642	5.0
115	644	3.0
115	657	3.0
115	673	3.0
115	684	3.0
115	696	4.0
115	741	3.0
115	762	4.0
115	763	2.0
115	772	4.0
115	922	3.0
115	952	5.0
115	969	1.0
115	1008	5.0
115	1067	4.0
115	1073	5.0
116	47	3.0
116	50	3.0
116	56	5.0
116	116	3.0
116	124	3.0
116	137	2.0
116	181	4.0
116	185	3.0
116	187	5.0
116	191	4.0
116	193	4.0
116	203	5.0
116	221	4.0
116	246	5.0
116	249	2.0
116	250	4.0
116	253	3.0
116	257	3.0
116	258	4.0
116	259	4.0
116	260	2.0
116	262	3.0
116	264	3.0
116	269	3.0
116	270	3.0
116	271	4.0
116	275	2.0
116	285	4.0
116	286	3.0
116	288	3.0
116	294	2.0
116	295	3.0
116	297	3.0
116	298	3.0
116	299	3.0
116	300	3.0
116	301	3.0
116	304	2.0
116	306	3.0
116	307	3.0
116	310	4.0
116	311	3.0
116	315	3.0
116	322	2.0
116	323	3.0
116	324	2.0
116	325	3.0
116	326	2.0
116	328	3.0
116	332	3.0
116	333	2.0
116	340	3.0
116	343	2.0
116	346	4.0
116	347	2.0
116	350	3.0
116	355	2.0
116	390	4.0
116	421	3.0
116	479	4.0
116	484	4.0
116	511	4.0
116	519	5.0
116	532	2.0
116	582	3.0
116	607	2.0
116	640	3.0
116	650	2.0
116	655	4.0
116	661	4.0
116	678	3.0
116	730	4.0
116	748	2.0
116	751	3.0
116	758	1.0
116	760	3.0
116	806	4.0
116	840	1.0
116	879	2.0
116	880	3.0
116	888	2.0
116	895	2.0
116	896	2.0
116	900	4.0
116	903	2.0
116	905	2.0
116	914	2.0
116	916	2.0
116	942	3.0
116	993	2.0
116	1013	3.0
116	1016	2.0
116	1020	3.0
116	1039	4.0
116	1082	3.0
116	1089	2.0
116	1134	4.0
116	1142	4.0
116	1214	3.0
116	1216	3.0
116	1226	2.0
116	1244	2.0
116	1253	2.0
116	1254	2.0
116	1255	2.0
116	1256	1.0
116	1257	1.0
116	1258	2.0
117	1	4.0
117	7	3.0
117	11	5.0
117	12	5.0
117	25	4.0
117	33	4.0
117	50	5.0
117	56	5.0
117	98	4.0
117	109	4.0
117	117	5.0
117	121	4.0
117	122	2.0
117	132	4.0
117	143	1.0
117	144	4.0
117	150	4.0
117	151	4.0
117	156	4.0
117	168	5.0
117	173	5.0
117	174	4.0
117	176	5.0
117	181	5.0
117	184	3.0
117	195	5.0
117	210	4.0
117	214	5.0
117	240	3.0
117	257	5.0
117	258	4.0
117	265	4.0
117	268	5.0
117	271	4.0
117	288	3.0
117	298	5.0
117	307	5.0
117	313	5.0
117	338	3.0
117	358	4.0
117	368	3.0
117	406	3.0
117	410	3.0
117	411	3.0
117	423	4.0
117	597	4.0
117	628	5.0
117	678	4.0
117	743	1.0
117	748	3.0
117	751	5.0
117	758	2.0
117	763	5.0
117	789	4.0
117	829	3.0
117	886	5.0
117	928	3.0
117	931	3.0
117	977	3.0
117	1012	4.0
117	1014	3.0
117	1059	3.0
117	1095	3.0
117	1165	3.0
118	5	2.0
118	7	5.0
118	17	3.0
118	22	5.0
118	23	5.0
118	32	5.0
118	53	5.0
118	55	5.0
118	79	5.0
118	98	5.0
118	100	5.0
118	132	4.0
118	134	5.0
118	135	5.0
118	156	5.0
118	164	5.0
118	171	5.0
118	172	5.0
118	174	5.0
118	175	5.0
118	176	5.0
118	179	5.0
118	180	5.0
