186	591	4.0
186	595	3.0
186	596	4.0
186	684	4.0
186	689	4.0
186	717	3.0
186	742	3.0
186	754	2.0
186	770	2.0
186	820	2.0
186	829	4.0
186	880	3.0
186	887	4.0
186	925	5.0
186	934	3.0
186	939	5.0
186	977	3.0
186	983	3.0
186	988	4.0
186	1016	5.0
186	1033	3.0
186	1042	5.0
186	1046	3.0
186	1083	1.0
186	1213	3.0
186	1253	4.0
186	1277	4.0
186	1336	3.0
186	1385	2.0
186	1399	2.0
188	5	4.0
188	7	5.0
188	11	5.0
188	13	4.0
188	22	5.0
188	28	3.0
188	38	3.0
188	50	4.0
188	54	4.0
188	56	4.0
188	64	5.0
188	66	3.0
188	69	4.0
188	76	4.0
188	77	4.0
188	79	5.0
188	88	4.0
188	96	5.0
188	97	5.0
188	98	5.0
188	100	4.0
188	118	3.0
188	121	4.0
188	127	4.0
188	143	5.0
188	144	3.0
188	148	4.0
188	151	3.0
188	153	5.0
188	157	3.0
188	159	3.0
188	161	3.0
188	162	4.0
188	164	4.0
188	173	5.0
188	174	5.0
188	176	4.0
188	177	4.0
188	180	5.0
188	181	3.0
188	185	4.0
188	187	3.0
188	191	3.0
188	194	3.0
188	195	3.0
188	199	4.0
188	202	2.0
188	204	4.0
188	205	3.0
188	209	2.0
188	210	4.0
188	211	4.0
188	216	5.0
188	218	5.0
188	226	3.0
188	233	3.0
188	234	4.0
188	237	3.0
188	240	1.0
188	259	3.0
188	265	5.0
188	281	3.0
188	288	4.0
188	294	2.0
188	300	4.0
188	318	5.0
188	326	3.0
188	356	4.0
188	357	4.0
188	392	5.0
188	419	5.0
188	443	4.0
188	455	4.0
188	462	4.0
188	468	4.0
188	470	5.0
188	474	4.0
188	483	5.0
188	484	5.0
188	485	3.0
188	498	5.0
188	504	3.0
188	510	3.0
188	511	2.0
188	519	4.0
188	553	4.0
188	554	2.0
188	566	5.0
188	568	4.0
188	591	5.0
188	628	5.0
188	629	4.0
188	632	5.0
188	635	2.0
188	651	4.0
188	673	4.0
188	678	3.0
188	684	3.0
188	692	5.0
188	717	4.0
188	732	3.0
188	742	5.0
188	764	4.0
188	769	2.0
188	792	2.0
188	864	2.0
188	877	2.0
188	928	3.0
188	930	4.0
188	1041	3.0
188	1213	2.0
188	1263	3.0
189	1	5.0
189	4	5.0
189	7	3.0
189	8	5.0
189	9	3.0
189	10	5.0
189	13	4.0
189	14	5.0
189	15	2.0
189	16	3.0
189	20	5.0
189	21	2.0
189	24	4.0
189	28	4.0
189	30	4.0
189	31	3.0
189	44	4.0
189	45	3.0
189	50	5.0
189	56	5.0
189	59	3.0
189	60	3.0
189	61	3.0
189	79	3.0
189	83	4.0
189	89	5.0
189	91	3.0
189	96	5.0
189	97	4.0
189	99	5.0
189	100	4.0
189	105	2.0
189	118	1.0
189	120	1.0
189	121	2.0
189	124	5.0
189	127	4.0
189	129	3.0
189	131	4.0
189	132	5.0
189	133	5.0
189	134	5.0
189	135	4.0
189	136	4.0
189	137	4.0
189	143	5.0
189	150	4.0
189	151	5.0
189	157	4.0
189	162	3.0
189	165	5.0
189	166	4.0
189	170	4.0
189	172	5.0
189	173	5.0
189	174	5.0
189	175	5.0
189	176	4.0
189	178	5.0
189	179	5.0
189	180	5.0
189	181	3.0
189	185	5.0
189	186	2.0
189	191	5.0
189	194	5.0
189	196	5.0
189	197	5.0
189	198	4.0
189	199	5.0
189	203	3.0
189	204	5.0
189	207	5.0
189	209	1.0
189	214	1.0
189	216	5.0
189	225	4.0
189	234	5.0
189	238	5.0
189	241	3.0
189	246	4.0
189	248	4.0
189	253	4.0
189	255	2.0
189	268	4.0
189	274	4.0
189	275	5.0
189	276	3.0
189	281	2.0
189	283	5.0
189	294	5.0
189	297	3.0
189	313	2.0
189	317	4.0
189	318	5.0
189	378	4.0
189	381	3.0
189	405	2.0
189	418	3.0
189	423	5.0
189	433	5.0
189	459	4.0
189	462	5.0
189	473	5.0
189	474	5.0
189	479	5.0
189	480	5.0
189	483	5.0
189	484	5.0
189	485	4.0
189	486	5.0
189	487	5.0
189	489	5.0
189	492	3.0
189	496	5.0
189	498	5.0
189	499	4.0
189	500	5.0
189	501	4.0
189	503	3.0
189	505	5.0
189	510	5.0
189	511	4.0
189	512	4.0
189	513	4.0
189	516	1.0
189	517	4.0
189	520	5.0
189	523	4.0
189	525	5.0
189	526	4.0
189	527	5.0
189	531	3.0
189	532	4.0
189	568	4.0
189	582	5.0
189	588	4.0
189	596	3.0
189	603	5.0
189	607	4.0
189	618	2.0
189	630	4.0
189	632	5.0
189	634	3.0
189	638	5.0
189	639	4.0
189	647	4.0
189	652	5.0
189	654	3.0
189	656	4.0
189	657	5.0
189	659	4.0
189	661	4.0
189	663	3.0
189	694	4.0
189	705	4.0
189	732	2.0
189	742	3.0
189	751	4.0
189	792	5.0
189	815	3.0
189	820	1.0
189	847	4.0
189	855	3.0
189	863	4.0
189	914	2.0
189	934	2.0
189	952	5.0
189	990	3.0
189	1005	4.0
189	1020	4.0
189	1021	5.0
189	1056	3.0
189	1060	5.0
189	1065	5.0
189	1098	4.0
189	1099	5.0
189	1115	4.0
189	1117	5.0
189	1154	3.0
189	1315	3.0
189	1372	4.0
189	1400	3.0
189	1401	4.0
189	1402	4.0
189	1403	4.0
189	1404	5.0
192	7	4.0
192	9	5.0
192	25	4.0
192	50	4.0
192	100	5.0
192	108	4.0
192	111	2.0
192	118	2.0
192	121	2.0
192	125	3.0
192	127	4.0
192	235	3.0
192	252	1.0
192	255	2.0
192	257	4.0
192	258	5.0
192	269	3.0
192	276	2.0
192	277	3.0
192	284	5.0
192	287	4.0
192	289	4.0
192	301	4.0
192	302	5.0
192	340	4.0
192	476	2.0
192	515	4.0
192	813	4.0
192	948	3.0
192	1061	4.0
192	1137	4.0
192	1160	4.0
192	1171	2.0
192	1265	3.0
192	1405	5.0
194	1	4.0
194	4	4.0
194	7	3.0
194	8	3.0
194	9	4.0
194	12	5.0
194	13	4.0
194	15	4.0
194	22	5.0
194	23	4.0
194	25	2.0
194	26	3.0
194	28	5.0
194	29	2.0
194	30	3.0
194	31	3.0
194	44	4.0
194	50	3.0
194	51	4.0
194	52	4.0
194	54	3.0
194	56	5.0
194	58	4.0
194	62	2.0
194	64	5.0
194	66	3.0
194	67	1.0
194	69	4.0
194	70	3.0
194	71	4.0
194	72	3.0
194	73	3.0
194	76	2.0
194	77	3.0
194	78	1.0
194	79	3.0
194	81	2.0
194	82	2.0
194	83	3.0
194	86	3.0
194	87	4.0
194	88	3.0
194	89	3.0
194	90	3.0
194	91	3.0
194	94	3.0
194	95	3.0
194	97	3.0
194	98	4.0
194	99	3.0
194	100	4.0
194	117	3.0
194	118	3.0
194	121	2.0
194	124	4.0
194	125	2.0
194	127	5.0
194	132	3.0
194	133	3.0
194	134	2.0
194	135	3.0
194	136	5.0
194	143	3.0
194	144	4.0
194	152	3.0
194	153	3.0
194	154	3.0
194	155	3.0
194	157	4.0
194	159	3.0
194	160	2.0
194	161	4.0
194	162	3.0
194	165	4.0
194	167	2.0
194	168	5.0
194	172	3.0
194	173	5.0
194	174	4.0
194	175	3.0
194	177	3.0
194	178	3.0
194	179	4.0
194	180	3.0
194	181	3.0
194	182	3.0
194	183	3.0
194	185	4.0
194	186	5.0
194	187	4.0
194	188	4.0
194	191	4.0
194	192	5.0
194	193	4.0
194	194	4.0
194	195	3.0
194	196	3.0
194	197	4.0
194	198	3.0
194	199	4.0
194	202	3.0
194	203	3.0
194	204	4.0
194	205	3.0
194	208	3.0
194	209	3.0
194	210	3.0
194	211	4.0
194	212	1.0
194	213	2.0
194	215	3.0
194	216	3.0
194	218	4.0
194	219	2.0
194	222	1.0
194	223	4.0
194	225	3.0
194	226	3.0
194	227	1.0
194	228	1.0
194	229	1.0
194	230	1.0
194	232	2.0
194	234	3.0
194	235	2.0
194	237	3.0
194	238	5.0
194	239	3.0
194	241	2.0
194	259	2.0
194	265	4.0
194	274	2.0
194	276	3.0
194	281	2.0
194	282	3.0
194	284	3.0
194	286	1.0
194	289	1.0
194	294	4.0
194	317	4.0
194	318	5.0
194	321	3.0
194	356	2.0
194	357	4.0
194	366	2.0
194	367	3.0
194	371	3.0
194	376	2.0
194	380	1.0
194	383	1.0
194	385	2.0
194	387	2.0
194	393	2.0
194	399	2.0
194	402	3.0
194	403	2.0
194	404	3.0
194	405	2.0
194	410	3.0
194	414	3.0
194	417	2.0
194	419	2.0
194	423	3.0
194	425	2.0
194	427	4.0
194	431	4.0
194	432	4.0
194	433	3.0
194	435	4.0
194	443	3.0
194	449	1.0
194	450	1.0
194	451	2.0
194	456	1.0
194	465	3.0
194	466	4.0
194	467	5.0
194	470	3.0
194	471	3.0
194	474	4.0
194	478	3.0
194	479	3.0
194	481	3.0
194	482	3.0
194	483	4.0
194	485	3.0
194	488	3.0
194	491	3.0
194	496	4.0
194	498	3.0
194	501	3.0
194	502	4.0
194	503	4.0
194	504	2.0
194	507	4.0
194	509	3.0
194	510	4.0
194	511	4.0
194	514	3.0
194	515	4.0
194	516	3.0
194	517	3.0
194	518	4.0
194	519	4.0
194	520	5.0
194	521	4.0
194	523	5.0
194	526	4.0
194	527	4.0
194	529	4.0
194	530	4.0
194	540	1.0
194	542	3.0
194	546	3.0
194	549	3.0
194	550	3.0
194	559	2.0
194	562	2.0
194	566	4.0
194	568	2.0
194	570	3.0
194	575	1.0
194	576	2.0
194	580	4.0
194	582	1.0
194	588	4.0
194	604	3.0
194	616	3.0
194	623	1.0
194	624	2.0
194	625	3.0
194	628	3.0
194	629	3.0
194	631	2.0
194	633	3.0
194	636	2.0
194	640	1.0
194	642	2.0
194	647	4.0
194	648	4.0
194	651	3.0
194	654	2.0
194	655	5.0
194	657	4.0
194	659	4.0
194	660	3.0
194	661	5.0
194	663	4.0
194	674	2.0
194	679	2.0
194	692	2.0
194	693	4.0
194	705	2.0
194	708	3.0
194	710	3.0
194	712	3.0
194	715	3.0
194	720	2.0
194	732	3.0
194	735	4.0
194	736	2.0
194	737	4.0
194	739	3.0
194	744	3.0
194	756	1.0
194	762	3.0
194	770	4.0
194	780	2.0
194	783	2.0
194	790	1.0
194	792	4.0
194	808	2.0
194	820	1.0
194	837	4.0
194	864	2.0
194	871	2.0
194	939	3.0
194	941	2.0
194	944	2.0
194	946	3.0
194	951	3.0
194	971	3.0
194	991	2.0
194	997	3.0
194	1011	3.0
194	1028	2.0
194	1041	2.0
194	1044	2.0
194	1045	2.0
194	1058	2.0
194	1066	3.0
194	1091	3.0
194	1093	3.0
194	1107	3.0
194	1112	3.0
194	1183	2.0
194	1206	1.0
194	1207	1.0
194	1211	2.0
194	1220	3.0
194	1408	1.0
194	1409	2.0
194	1410	2.0
194	1411	1.0
194	1412	2.0
202	1	3.0
202	96	4.0
202	172	3.0
202	173	2.0
202	179	1.0
202	191	2.0
202	195	4.0
202	204	3.0
202	242	3.0
202	258	4.0
202	269	4.0
202	283	3.0
202	286	1.0
202	318	1.0
202	423	3.0
202	481	1.0
202	484	4.0
202	515	1.0
202	516	4.0
202	604	5.0
206	242	3.0
206	245	1.0
206	258	4.0
206	260	3.0
206	262	1.0
206	269	4.0
206	272	5.0
206	288	5.0
206	294	2.0
206	300	1.0
206	302	5.0
206	308	2.0
206	309	2.0
206	310	5.0
206	313	5.0
206	314	1.0
206	315	5.0
206	323	1.0
206	326	1.0
206	332	3.0
206	333	4.0
206	336	1.0
206	337	2.0
206	340	3.0
206	343	1.0
206	346	5.0
206	359	1.0
206	360	1.0
206	361	1.0
206	362	1.0
206	678	1.0
206	682	3.0
206	683	1.0
206	690	2.0
206	691	1.0
206	748	4.0
206	749	2.0
206	750	3.0
206	873	3.0
206	882	1.0
206	889	2.0
206	891	2.0
206	895	5.0
206	896	4.0
206	900	1.0
206	903	2.0
206	904	1.0
206	990	1.0
206	1022	1.0
206	1024	1.0
206	1062	3.0
206	1127	4.0
206	1175	1.0
206	1176	1.0
206	1233	1.0
206	1313	1.0
206	1394	1.0
206	1395	1.0
206	1429	1.0
206	1430	1.0
206	1431	1.0
206	1432	1.0
206	1433	1.0
206	1434	1.0
214	7	5.0
214	8	4.0
214	11	5.0
214	12	5.0
214	13	3.0
214	20	4.0
214	22	3.0
214	23	5.0
214	24	3.0
214	32	4.0
214	39	4.0
214	42	5.0
214	45	4.0
214	50	3.0
214	55	4.0
214	56	5.0
214	64	5.0
214	69	2.0
214	79	4.0
214	89	4.0
214	92	4.0
214	93	4.0
214	98	4.0
214	100	4.0
214	114	4.0
214	117	4.0
214	121	4.0
214	127	4.0
214	131	3.0
214	132	5.0
214	134	4.0
214	135	3.0
214	137	4.0
214	151	5.0
214	154	3.0
214	156	5.0
214	166	4.0
214	168	3.0
214	169	4.0
214	171	4.0
214	172	3.0
214	173	4.0
214	174	4.0
214	175	5.0
214	179	5.0
214	180	5.0
214	181	3.0
214	182	4.0
214	185	5.0
214	187	4.0
214	188	5.0
214	191	4.0
214	195	4.0
214	196	4.0
214	208	5.0
214	209	5.0
214	213	4.0
214	216	4.0
214	221	5.0
214	223	3.0
214	236	5.0
214	238	4.0
214	246	2.0
214	248	4.0
214	249	3.0
214	250	2.0
214	253	5.0
214	257	3.0
214	268	2.0
214	269	3.0
214	275	3.0
214	276	3.0
214	285	5.0
214	288	3.0
214	294	3.0
214	298	3.0
214	302	4.0
214	307	3.0
214	313	4.0
214	318	4.0
214	319	3.0
214	324	5.0
214	325	3.0
214	327	5.0
214	334	3.0
214	340	3.0
214	346	3.0
214	357	5.0
214	408	4.0
214	427	5.0
214	461	4.0
214	462	4.0
214	475	5.0
214	478	4.0
214	479	4.0
214	482	4.0
214	483	4.0
214	496	4.0
214	508	4.0
214	509	4.0
214	512	5.0
214	516	5.0
214	518	3.0
214	522	4.0
214	527	4.0
214	531	4.0
214	568	4.0
214	582	3.0
214	603	4.0
214	608	4.0
214	650	5.0
214	652	4.0
214	693	3.0
214	705	4.0
214	708	4.0
214	721	3.0
214	752	2.0
214	856	4.0
214	872	2.0
214	896	4.0
214	952	3.0
214	960	2.0
214	1017	4.0
214	1039	4.0
214	1065	5.0
214	1073	5.0
214	1129	4.0
214	1401	4.0
216	1	4.0
216	3	4.0
216	4	5.0
216	7	5.0
216	9	4.0
216	11	5.0
216	12	5.0
216	15	3.0
216	22	5.0
216	25	3.0
216	27	3.0
216	28	4.0
216	42	5.0
216	47	4.0
216	50	4.0
216	55	5.0
216	56	5.0
216	58	4.0
216	64	5.0
216	65	4.0
216	66	2.0
216	67	3.0
216	69	5.0
216	72	2.0
216	79	4.0
216	81	4.0
216	82	4.0
216	91	4.0
216	93	4.0
216	95	3.0
216	97	4.0
216	98	5.0
216	100	5.0
216	108	4.0
216	122	5.0
216	129	4.0
216	134	4.0
216	143	2.0
216	144	4.0
216	147	4.0
216	150	5.0
216	151	3.0
216	153	4.0
216	156	5.0
216	168	4.0
216	169	3.0
216	172	4.0
216	174	5.0
216	181	3.0
216	182	4.0
216	184	4.0
216	188	5.0
216	189	3.0
216	196	5.0
216	200	5.0
216	201	3.0
216	202	4.0
216	204	4.0
216	210	4.0
216	215	5.0
216	216	4.0
216	218	4.0
216	221	4.0
216	226	3.0
216	228	3.0
216	231	2.0
216	234	4.0
216	237	5.0
216	238	5.0
216	249	3.0
216	257	3.0
216	274	3.0
216	276	4.0
216	280	2.0
216	282	5.0
216	286	4.0
216	298	5.0
216	302	5.0
216	313	5.0
216	315	5.0
216	318	5.0
216	356	3.0
216	357	4.0
216	364	2.0
216	367	3.0
216	368	2.0
216	396	3.0
216	402	2.0
216	403	3.0
216	405	3.0
216	408	3.0
216	412	2.0
216	416	3.0
216	421	5.0
216	423	4.0
216	433	3.0
216	466	4.0
216	475	5.0
216	496	5.0
216	498	3.0
216	508	4.0
216	531	4.0
216	546	2.0
216	569	3.0
216	577	1.0
216	628	4.0
216	651	5.0
216	652	4.0
216	655	5.0
216	658	3.0
216	673	4.0
216	693	3.0
216	697	4.0
216	721	4.0
216	735	5.0
216	747	4.0
216	763	4.0
216	764	2.0
216	789	5.0
216	790	3.0
216	824	3.0
216	833	2.0
216	928	3.0
216	943	5.0
216	1010	3.0
216	1035	1.0
216	1047	3.0
216	1067	5.0
216	1101	4.0
216	1161	4.0
216	1218	3.0
218	4	3.0
218	5	3.0
218	8	3.0
218	12	5.0
218	23	4.0
218	33	4.0
218	39	2.0
218	42	4.0
218	47	4.0
218	55	4.0
218	56	3.0
218	98	5.0
218	100	4.0
218	153	4.0
218	154	4.0
218	164	3.0
218	168	4.0
218	173	3.0
218	175	3.0
218	176	5.0
218	183	5.0
218	186	3.0
218	194	3.0
218	203	4.0
218	204	3.0
218	208	3.0
218	209	5.0
218	265	3.0
218	269	4.0
218	273	4.0
218	288	2.0
218	294	2.0
218	410	3.0
218	430	3.0
218	431	3.0
218	466	4.0
218	504	3.0
218	514	4.0
218	516	5.0
218	517	3.0
218	591	3.0
218	603	4.0
218	642	3.0
218	648	4.0
218	654	4.0
218	657	5.0
218	659	4.0
218	663	3.0
218	695	3.0
218	712	3.0
218	762	4.0
218	789	3.0
218	1073	5.0
219	4	4.0
219	13	1.0
219	38	1.0
219	71	1.0
219	82	1.0
219	114	5.0
219	132	5.0
219	179	5.0
219	215	5.0
219	223	5.0
219	258	5.0
219	269	5.0
219	303	4.0
219	347	1.0
219	382	5.0
219	433	5.0
219	546	4.0
219	568	1.0
219	616	5.0
219	631	5.0
219	664	5.0
219	855	5.0
219	879	4.0
219	882	3.0
219	906	4.0
219	935	3.0
219	936	4.0
219	1014	3.0
227	7	5.0
227	9	3.0
227	13	5.0
227	14	4.0
227	15	4.0
227	19	4.0
227	25	4.0
227	50	4.0
227	93	5.0
227	100	5.0
227	106	3.0
227	116	4.0
227	117	2.0
227	121	2.0
227	124	4.0
227	126	4.0
227	127	4.0
227	129	5.0
227	137	5.0
227	150	3.0
227	221	4.0
227	240	1.0
227	244	3.0
227	249	2.0
227	250	2.0
227	273	3.0
227	274	4.0
227	276	4.0
227	285	4.0
227	286	3.0
227	287	4.0
227	288	2.0
227	293	5.0
227	294	3.0
227	295	5.0
227	319	4.0
227	321	3.0
227	322	3.0
227	324	4.0
227	405	2.0
227	411	4.0
227	460	2.0
227	475	4.0
227	741	3.0
227	748	1.0
227	756	3.0
227	823	2.0
227	934	2.0
227	1007	4.0
227	1008	4.0
227	1010	3.0
227	1011	4.0
227	1017	4.0
227	1028	2.0
227	1047	2.0
227	1067	4.0
227	1068	4.0
227	1143	4.0
230	1	5.0
230	7	3.0
230	8	5.0
230	10	3.0
230	11	4.0
230	22	5.0
230	25	3.0
230	28	5.0
230	50	5.0
230	51	4.0
230	56	3.0
230	64	5.0
230	69	4.0
230	70	4.0
230	71	5.0
230	79	5.0
230	82	5.0
230	91	3.0
230	95	5.0
230	96	2.0
230	97	5.0
230	98	5.0
230	99	3.0
230	100	4.0
230	117	5.0
230	121	4.0
230	125	5.0
230	132	5.0
230	134	4.0
230	135	2.0
230	138	3.0
230	140	3.0
230	141	4.0
230	142	4.0
230	143	5.0
230	144	3.0
230	153	5.0
230	154	4.0
230	161	5.0
230	162	4.0
230	168	4.0
230	172	4.0
230	174	5.0
230	176	4.0
230	181	4.0
230	182	2.0
230	183	3.0
230	185	4.0
230	186	4.0
230	195	3.0
230	196	5.0
230	199	3.0
230	202	4.0
230	203	2.0
230	204	4.0
230	205	3.0
230	209	1.0
230	210	5.0
230	211	5.0
230	214	4.0
230	216	4.0
230	223	5.0
230	228	2.0
230	233	1.0
230	234	4.0
230	237	5.0
230	238	1.0
230	239	4.0
230	240	1.0
230	265	5.0
230	266	4.0
230	276	5.0
230	280	4.0
230	284	1.0
230	291	4.0
230	294	5.0
230	304	5.0
230	357	5.0
230	371	4.0
230	378	5.0
230	385	1.0
230	393	3.0
230	402	5.0
230	405	4.0
230	418	5.0
230	419	4.0
230	420	5.0
230	422	3.0
230	423	5.0
230	427	5.0
230	431	3.0
230	432	4.0
230	435	4.0
230	443	4.0
230	447	1.0
230	451	4.0
230	484	5.0
230	485	5.0
230	491	3.0
230	496	5.0
230	498	5.0
230	499	4.0
230	501	3.0
230	504	3.0
230	511	2.0
230	515	5.0
230	526	3.0
230	549	5.0
230	568	3.0
230	570	4.0
230	582	4.0
230	588	5.0
230	607	3.0
230	609	3.0
230	621	2.0
230	622	3.0
230	627	5.0
230	628	3.0
230	633	4.0
230	650	4.0
230	673	3.0
230	680	4.0
230	693	2.0
230	699	4.0
230	739	5.0
230	742	5.0
230	926	3.0
230	951	5.0
230	963	5.0
230	969	4.0
230	1050	3.0
230	1192	4.0
230	1444	2.0
232	1	4.0
232	4	4.0
232	8	2.0
232	14	4.0
232	22	3.0
232	32	4.0
232	44	4.0
232	48	5.0
232	50	4.0
232	52	5.0
232	56	5.0
232	64	4.0
232	69	3.0
232	76	3.0
232	81	5.0
232	91	5.0
232	96	5.0
232	98	4.0
232	100	5.0
232	117	3.0
232	127	3.0
232	132	5.0
232	133	4.0
232	150	3.0
232	165	4.0
232	166	4.0
232	170	5.0
232	172	4.0
232	173	4.0
232	175	5.0
232	178	5.0
232	181	4.0
232	186	4.0
232	191	4.0
232	194	4.0
232	196	5.0
232	197	4.0
232	202	4.0
232	204	4.0
232	209	3.0
232	215	3.0
232	234	3.0
232	246	4.0
232	250	4.0
232	268	4.0
232	269	3.0
232	270	3.0
232	272	4.0
232	275	2.0
232	276	5.0
232	286	3.0
232	289	4.0
232	294	2.0
232	302	5.0
232	313	3.0
232	315	5.0
232	318	5.0
232	357	4.0
232	419	4.0
232	423	4.0
232	425	4.0
232	435	4.0
232	461	5.0
232	462	4.0
232	471	3.0
232	474	5.0
232	475	5.0
232	483	5.0
232	493	4.0
232	498	4.0
232	508	1.0
232	514	4.0
232	515	2.0
232	523	4.0
232	531	4.0
232	582	5.0
232	589	3.0
232	603	4.0
232	630	3.0
232	638	5.0
232	651	3.0
232	655	4.0
232	690	4.0
232	705	5.0
232	708	4.0
232	744	3.0
232	747	3.0
232	750	3.0
232	900	5.0
232	919	3.0
232	921	4.0
232	1128	2.0
232	1149	5.0
233	4	3.0
233	8	3.0
233	9	5.0
233	12	2.0
233	14	4.0
233	23	5.0
233	31	3.0
233	47	5.0
233	48	5.0
233	50	3.0
233	56	5.0
233	57	5.0
233	58	3.0
233	64	5.0
233	69	5.0
233	70	5.0
233	71	5.0
233	82	4.0
233	89	3.0
233	91	3.0
233	95	5.0
233	97	5.0
233	98	5.0
233	99	3.0
233	100	4.0
233	117	3.0
233	121	4.0
233	127	5.0
233	129	3.0
233	133	5.0
233	135	4.0
233	143	4.0
233	168	5.0
233	174	5.0
233	177	4.0
233	180	5.0
233	187	4.0
233	191	4.0
233	192	5.0
233	193	4.0
233	194	4.0
233	196	5.0
233	197	5.0
233	202	5.0
233	203	3.0
233	204	5.0
233	205	4.0
233	208	4.0
233	212	5.0
233	215	5.0
233	216	5.0
233	223	4.0
233	234	4.0
233	249	5.0
233	257	4.0
233	261	5.0
233	269	5.0
233	275	5.0
233	276	5.0
233	286	3.0
233	293	4.0
233	304	5.0
233	313	5.0
233	318	5.0
233	357	5.0
233	371	5.0
233	375	4.0
233	378	4.0
233	381	4.0
233	418	4.0
233	423	4.0
233	432	3.0
233	435	5.0
233	462	5.0
233	478	5.0
233	482	4.0
233	483	5.0
233	492	5.0
233	495	4.0
233	498	5.0
233	499	3.0
233	501	3.0
233	504	5.0
233	506	5.0
233	509	4.0
233	511	5.0
233	515	5.0
233	521	5.0
233	523	4.0
233	527	5.0
233	528	5.0
233	568	5.0
233	584	4.0
233	588	5.0
233	603	4.0
233	614	4.0
233	623	3.0
233	633	5.0
233	640	2.0
233	644	5.0
233	647	5.0
233	654	4.0
233	660	5.0
233	735	5.0
233	806	4.0
233	828	4.0
233	845	4.0
233	923	4.0
233	958	5.0
233	1194	5.0
235	1	4.0
235	7	4.0
235	22	4.0
235	50	5.0
235	52	4.0
235	65	2.0
235	66	2.0
235	69	4.0
235	70	5.0
235	79	4.0
235	82	2.0
235	83	4.0
235	85	4.0
235	86	4.0
235	87	4.0
235	96	4.0
235	100	4.0
235	135	4.0
235	153	4.0
235	170	4.0
235	174	4.0
235	175	4.0
235	179	5.0
235	181	3.0
235	185	4.0
235	188	4.0
235	190	4.0
235	191	4.0
235	192	4.0
235	193	5.0
235	194	5.0
235	195	4.0
235	196	3.0
235	197	5.0
235	198	3.0
235	207	4.0
235	211	5.0
235	213	4.0
235	230	4.0
235	237	4.0
235	269	4.0
235	275	5.0
235	285	4.0
235	292	3.0
235	303	4.0
235	318	5.0
235	319	4.0
235	327	3.0
235	338	1.0
235	344	5.0
235	346	4.0
235	419	5.0
235	429	4.0
235	431	2.0
235	433	4.0
235	435	5.0
235	462	3.0
235	463	4.0
235	474	5.0
235	480	4.0
235	483	5.0
235	494	4.0
235	496	4.0
235	511	5.0
235	512	5.0
235	515	4.0
235	520	4.0
235	522	5.0
235	523	5.0
235	524	5.0
235	603	3.0
235	647	4.0
235	648	4.0
235	652	4.0
235	655	4.0
235	684	4.0
235	692	4.0
235	701	4.0
235	705	5.0
235	747	2.0
235	792	4.0
235	898	3.0
235	923	4.0
235	970	4.0
235	971	4.0
235	1021	5.0
235	1105	2.0
235	1119	3.0
235	1134	4.0
235	1149	4.0
235	1176	5.0
235	1193	4.0
235	1451	4.0
235	1464	4.0
239	8	5.0
239	9	5.0
239	10	5.0
239	12	5.0
239	14	5.0
239	39	5.0
239	42	5.0
239	45	5.0
239	46	4.0
239	47	2.0
239	50	5.0
239	56	4.0
239	58	5.0
239	64	1.0
239	65	5.0
239	69	1.0
239	79	3.0
239	81	3.0
239	89	4.0
239	91	4.0
239	96	5.0
239	98	5.0
239	100	3.0
239	114	3.0
239	116	5.0
239	124	5.0
239	132	5.0
239	133	3.0
239	134	5.0
239	135	5.0
239	137	5.0
239	150	5.0
239	152	3.0
239	162	5.0
239	165	5.0
239	168	4.0
239	171	5.0
239	172	4.0
239	174	4.0
239	175	5.0
239	179	5.0
239	180	5.0
239	181	3.0
239	183	5.0
239	185	4.0
239	186	1.0
239	187	5.0
239	190	1.0
239	194	5.0
239	195	5.0
239	198	5.0
239	203	1.0
239	204	3.0
239	205	3.0
239	207	5.0
239	208	3.0
239	209	5.0
239	210	4.0
239	221	5.0
239	228	2.0
239	234	3.0
239	238	5.0
239	242	5.0
239	268	2.0
239	269	5.0
239	272	5.0
239	276	5.0
239	286	1.0
239	288	2.0
239	300	1.0
239	304	1.0
239	305	4.0
239	312	2.0
239	317	5.0
239	318	1.0
239	340	5.0
239	382	3.0
239	419	3.0
239	421	5.0
239	427	5.0
239	428	5.0
239	430	3.0
239	432	5.0
239	433	5.0
239	434	5.0
239	443	5.0
239	462	5.0
239	463	5.0
239	474	5.0
239	475	5.0
239	478	5.0
239	479	5.0
239	482	3.0
239	483	5.0
239	484	5.0
239	488	5.0
239	489	5.0
239	491	5.0
239	492	3.0
239	493	5.0
239	497	4.0
239	498	4.0
239	499	5.0
239	504	4.0
239	505	5.0
239	507	5.0
239	508	5.0
239	509	5.0
239	511	5.0
239	512	5.0
239	513	5.0
239	514	1.0
239	516	5.0
239	518	3.0
239	527	5.0
239	528	5.0
239	529	5.0
239	530	5.0
239	531	5.0
239	558	5.0
239	589	3.0
239	603	5.0
239	605	4.0
239	612	5.0
239	632	5.0
239	633	5.0
239	634	4.0
239	647	5.0
239	650	5.0
239	652	5.0
239	654	5.0
239	659	3.0
239	663	5.0
239	671	5.0
239	675	5.0
239	690	1.0
239	701	5.0
239	705	4.0
239	736	5.0
239	745	5.0
239	753	5.0
239	836	5.0
239	855	5.0
239	921	5.0
239	923	5.0
239	954	5.0
239	961	5.0
239	1020	3.0
239	1056	5.0
239	1065	5.0
239	1070	5.0
239	1098	5.0
239	1099	5.0
